COUNTRY_CODE,COUNTRY_NAME
"IC","Iceland"
"IN","India"
"ID","Indonesia"
"IR","Iran"
"IZ","Iraq"
"EI","Ireland"
"IM","Isle of Man"
"IS","Israel"
"IT","Italy"
"IY","Ivory Coast"
"JM","Jamaica"
"JN","Jan Mayen"
"JA","Japan"
"JE","Jersey"
"JO","Jordan"
"JU","Juan De Nova Island"
"KZ","Kazakhstan"
"KE","Kenya"
"KQ","Kingman Reef"
"KR","Kiribati"
"KU","Kuwait"
"KG","Kyrgyzstan"
"LA","Laos"
"LG","Latvia"
"LE","Lebanon"
"LT","Lesotho"
"LI","Liberia"
"LY","Libya"
"LS","Liechtenstein"
"LH","Lithuania"
"LU","Luxembourg"
"MC","Macau"
"MK","Macedonia"
"MA","Madagascar"
"MI","Malawi"
"MY","Malaysia"
"MV","Maldives"
"ML","Mali"
"MT","Malta"
"MS","Marshall Islands"
"MB","Martinique"
"MR","Mauritania"
"MP","Mauritius"
"MF","Mayotte"
"MX","Mexico"
"MD","Moldova"
"MN","Monaco"
"MG","Mongolia"
"MW","Montenegro"
"MH","Montserrat"
"MO","Morocco"
"MZ","Mozambique"
"WA","Namibia"
"NR","Nauru"
"NP","Nepal"
"NL","Netherlands"
"NT","Netherlands Antilles"
"NC","New Caledonia"
"NZ","New Zealand"
"NU","Nicaragua"
"NG","Niger"
"NI","Nigeria"
"NE","Niue"
"NF","Norfolk Island"
"CQ","Northern Mariana Islands"
"NO","Norway"
"MU","Oman"
"PK","Pakistan"
"PW","Palau"
"PM","Panama"
"PP","Papua New Guinea"
"PF","Paracel Islands"
"PA","Paraguay"
"PE","Peru"
"RP","Philippines"
"PC","Pitcairn Islands"
"PL","Poland"
"PO","Portugal"
"QA","Qatar"
"KS","Republic Of Korea"
"RE","Reunion"
"RO","Romania"
"RS","Russia"
"RW","Rwanda"
"SM","San Marino"
"TP","Sao Tome And Principe"
"SA","Saudi Arabia"
"SG","Senegal"
"SR","Serbia"
"SE","Seychelles"
"SL","Sierra Leone"
"SN","Singapore"
"LO","Slovakia"
"SI","Slovenia"
"BP","Solomon Islands"
"SO","Somalia"
"SF","South Africa"
"SX","South Georgia & S Sandwich Isl"
"SP","Spain"
"PG","Spratly Islands"
"CE","Sri Lanka"
"SH","St Helena"
"SC","St Kitts And Nevis"
"ST","St Lucia"
"SB","St Pierre And Miquelon"
"VC","St Vincent And The Grenadines"
"SU","Sudan"
"NS","Suriname"
"SV","Svalbard"
"WZ","Swaziland"
"SW","Sweden"
"SZ","Switzerland"
"SY","Syria"
"TW","Taiwan"
"TI","Tajikistan"
"TZ","Tanzania"
"TH","Thailand"
"TO","Togo"
"TL","Tokelau"
"TN","Tonga"
"TD","Trinidad And Tobago"
"TE","Tromelin Island"
"PS","Trust Terr Of Pacific Islands"
"TS","Tunisia"
"TU","Turkey"
"TX","Turkmenistan"
"TK","Turks And Caicos Islands"
"TV","Tuvalu"
"UG","Uganda"
"UP","Ukraine"
"TC","United Arab Emirates"
"UK","United Kingdom"
"UN","Unknown"
"UY","Uruguay"
"UZ","Uzbekistan"
"NH","Vanuatu"
"VT","Vatican City"
"VE","Venezuela"
"VM","Vietnam"
"WQ","Wake Island"
"WF","Wallis And Futuna"
"WE","West Bank"
"WN","West Indies"
"WI","Western Sahara"
"WS","Western Samoa"
"YM","Yemen"
"CG","Zaire"
"ZA","Zambia"
"ZI","Zimbabwe"
